id;profession;employer;region;latitude;longitude;salary_from;salary_to;currency;url;modified_at
vac-1833;Инженер-строитель;ООО «СтройМонтаж»;Владивосток;43.07989;131.82772;125000;155000;RUB;https://trudvsem.ru/vacancy/1833;2026-06-13
vac-1834;Инженер-строитель;ООО «СтройМонтаж»;Нижний Новгород;56.38174;43.85413;115000;145000;RUB;https://trudvsem.ru/vacancy/1834;2026-06-14
vac-1835;Инженер-строитель;ООО «СтройМонтаж»;Санкт-Петербург;59.97570;30.43193;120000;155000;RUB;https://trudvsem.ru/vacancy/1835;2026-06-14
vac-1836;Инженер-строитель;ООО «СтройМонтаж»;Нижний Новгород;56.28951;43.94454;125000;180000;RUB;https://trudvsem.ru/vacancy/1836;2026-06-14
vac-1837;Продавец-консультант;ООО «Торговая сеть»;Краснодар;45.08818;38.87565;55000;85000;RUB;https://trudvsem.ru/vacancy/1837;2026-06-15
vac-1838;Продавец-консультант;ООО «Торговая сеть»;Санкт-Петербург;60.01757;30.26863;60000;90000;RUB;https://trudvsem.ru/vacancy/1838;2026-06-15
vac-1839;Электрогазосварщик;АО «Завод Металлист»;Москва;55.74146;37.60610;90000;125000;RUB;https://trudvsem.ru/vacancy/1839;2026-06-10
vac-1840;Аналитик данных;ООО «ДатаСофт»;Москва;55.70459;37.69382;160000;190000;RUB;https://trudvsem.ru/vacancy/1840;2026-06-15
vac-1841;Python-разработчик;ООО «ТехноПарк»;Москва;55.76032;37.50158;185000;210000;RUB;https://trudvsem.ru/vacancy/1841;2026-06-12
vac-1842;Дата-инженер;ПАО «Ростех-Регион»;Владивосток;43.05609;131.78946;225000;265000;RUB;https://trudvsem.ru/vacancy/1842;2026-06-11
vac-1843;Инженер-строитель;ООО «СтройМонтаж»;Владивосток;43.05938;132.00355;140000;170000;RUB;https://trudvsem.ru/vacancy/1843;2026-06-14
vac-1844;Электрогазосварщик;АО «Завод Металлист»;Новосибирск;54.95279;82.89517;105000;140000;RUB;https://trudvsem.ru/vacancy/1844;2026-06-11
vac-1845;Аналитик данных;ООО «ДатаСофт»;Владивосток;43.09173;131.80706;150000;205000;RUB;https://trudvsem.ru/vacancy/1845;2026-06-12
vac-1846;Frontend-разработчик;АО «Прогресс»;Москва;55.75148;37.50348;225000;250000;RUB;https://trudvsem.ru/vacancy/1846;2026-06-10
vac-1847;Медицинская сестра;ГБУЗ «Городская больница»;Нижний Новгород;56.28042;43.93380;60000;105000;RUB;https://trudvsem.ru/vacancy/1847;2026-06-10
vac-1848;Дата-инженер;ПАО «Ростех-Регион»;Санкт-Петербург;59.92753;30.43732;230000;265000;RUB;https://trudvsem.ru/vacancy/1848;2026-06-11
vac-1849;Frontend-разработчик;АО «Прогресс»;Краснодар;45.05457;38.95477;175000;230000;RUB;https://trudvsem.ru/vacancy/1849;2026-06-13
vac-1850;Python-разработчик;ООО «ТехноПарк»;Новосибирск;55.06671;83.00295;265000;320000;RUB;https://trudvsem.ru/vacancy/1850;2026-06-13
vac-1851;Водитель;МУП «Автопарк»;Нижний Новгород;56.24022;43.86536;70000;100000;RUB;https://trudvsem.ru/vacancy/1851;2026-06-11
vac-1852;Python-разработчик;ООО «ТехноПарк»;Санкт-Петербург;59.93329;30.39629;225000;280000;RUB;https://trudvsem.ru/vacancy/1852;2026-06-11
vac-1853;Водитель;МУП «Автопарк»;Москва;55.71720;37.61685;115000;155000;RUB;https://trudvsem.ru/vacancy/1853;2026-06-11
vac-1854;Дата-инженер;ПАО «Ростех-Регион»;Санкт-Петербург;59.94733;30.46443;230000;270000;RUB;https://trudvsem.ru/vacancy/1854;2026-06-10
vac-1855;Аналитик данных;ООО «ДатаСофт»;Казань;55.81551;49.15919;200000;230000;RUB;https://trudvsem.ru/vacancy/1855;2026-06-15
vac-1856;Продавец-консультант;ООО «Торговая сеть»;Санкт-Петербург;59.90726;30.32884;55000;95000;RUB;https://trudvsem.ru/vacancy/1856;2026-06-15
vac-1857;Водитель;МУП «Автопарк»;Владивосток;43.18559;131.90521;70000;125000;RUB;https://trudvsem.ru/vacancy/1857;2026-06-14
vac-1858;Frontend-разработчик;АО «Прогресс»;Краснодар;44.98566;39.00035;190000;215000;RUB;https://trudvsem.ru/vacancy/1858;2026-06-14
vac-1859;Медицинская сестра;ГБУЗ «Городская больница»;Нижний Новгород;56.29609;43.93663;75000;110000;RUB;https://trudvsem.ru/vacancy/1859;2026-06-15
vac-1860;Инженер-строитель;ООО «СтройМонтаж»;Краснодар;45.01029;39.02782;125000;180000;RUB;https://trudvsem.ru/vacancy/1860;2026-06-14
vac-1861;Frontend-разработчик;АО «Прогресс»;Екатеринбург;56.89165;60.52703;230000;265000;RUB;https://trudvsem.ru/vacancy/1861;2026-06-11
vac-1862;Медицинская сестра;ГБУЗ «Городская больница»;Казань;55.80903;49.16388;105000;125000;RUB;https://trudvsem.ru/vacancy/1862;2026-06-14
vac-1863;Медицинская сестра;ГБУЗ «Городская больница»;Москва;55.77799;37.51371;75000;125000;RUB;https://trudvsem.ru/vacancy/1863;2026-06-14
vac-1864;Медицинская сестра;ГБУЗ «Городская больница»;Нижний Новгород;56.31034;43.83607;90000;120000;RUB;https://trudvsem.ru/vacancy/1864;2026-06-11
vac-1865;Аналитик данных;ООО «ДатаСофт»;Екатеринбург;56.93708;60.67665;185000;215000;RUB;https://trudvsem.ru/vacancy/1865;2026-06-10
vac-1866;Электрогазосварщик;АО «Завод Металлист»;Казань;55.88475;49.19193;110000;155000;RUB;https://trudvsem.ru/vacancy/1866;2026-06-10
vac-1867;Медицинская сестра;ГБУЗ «Городская больница»;Москва;55.77348;37.51422;85000;130000;RUB;https://trudvsem.ru/vacancy/1867;2026-06-15
vac-1868;Дата-инженер;ПАО «Ростех-Регион»;Краснодар;45.04650;38.99158;255000;310000;RUB;https://trudvsem.ru/vacancy/1868;2026-06-11
vac-1869;Python-разработчик;ООО «ТехноПарк»;Нижний Новгород;56.33782;44.03495;230000;255000;RUB;https://trudvsem.ru/vacancy/1869;2026-06-11
vac-1870;Водитель;МУП «Автопарк»;Казань;55.75401;49.07218;100000;120000;RUB;https://trudvsem.ru/vacancy/1870;2026-06-13
vac-1871;Продавец-консультант;ООО «Торговая сеть»;Санкт-Петербург;59.92790;30.39596;65000;95000;RUB;https://trudvsem.ru/vacancy/1871;2026-06-15
vac-1872;Водитель;МУП «Автопарк»;Владивосток;43.17990;131.77312;90000;120000;RUB;https://trudvsem.ru/vacancy/1872;2026-06-12
vac-1873;Медицинская сестра;ГБУЗ «Городская больница»;Москва;55.82582;37.52155;100000;145000;RUB;https://trudvsem.ru/vacancy/1873;2026-06-15
vac-1874;Python-разработчик;ООО «ТехноПарк»;Екатеринбург;56.81015;60.49530;195000;230000;RUB;https://trudvsem.ru/vacancy/1874;2026-06-10
vac-1875;Продавец-консультант;ООО «Торговая сеть»;Нижний Новгород;56.31248;44.00032;70000;105000;RUB;https://trudvsem.ru/vacancy/1875;2026-06-13
vac-1876;Python-разработчик;ООО «ТехноПарк»;Новосибирск;55.10517;82.81862;210000;235000;RUB;https://trudvsem.ru/vacancy/1876;2026-06-12
vac-1877;Python-разработчик;ООО «ТехноПарк»;Нижний Новгород;56.24383;44.01916;205000;260000;RUB;https://trudvsem.ru/vacancy/1877;2026-06-11
vac-1878;Инженер-строитель;ООО «СтройМонтаж»;Казань;55.78689;49.07227;135000;190000;RUB;https://trudvsem.ru/vacancy/1878;2026-06-12
vac-1879;Frontend-разработчик;АО «Прогресс»;Москва;55.73188;37.54172;185000;230000;RUB;https://trudvsem.ru/vacancy/1879;2026-06-15
vac-1880;Учитель математики;МБОУ «Лицей №1»;Нижний Новгород;56.24132;43.87716;90000;125000;RUB;https://trudvsem.ru/vacancy/1880;2026-06-10
vac-1881;Водитель;МУП «Автопарк»;Новосибирск;55.04234;82.98374;100000;140000;RUB;https://trudvsem.ru/vacancy/1881;2026-06-11
vac-1882;Frontend-разработчик;АО «Прогресс»;Казань;55.80486;49.06618;190000;240000;RUB;https://trudvsem.ru/vacancy/1882;2026-06-10
vac-1883;Водитель;МУП «Автопарк»;Новосибирск;55.04019;82.91952;75000;95000;RUB;https://trudvsem.ru/vacancy/1883;2026-06-10
vac-1884;Аналитик данных;ООО «ДатаСофт»;Новосибирск;55.07142;82.90029;155000;185000;RUB;https://trudvsem.ru/vacancy/1884;2026-06-12
vac-1885;Учитель математики;МБОУ «Лицей №1»;Екатеринбург;56.81786;60.67140;55000;100000;RUB;https://trudvsem.ru/vacancy/1885;2026-06-10
vac-1886;Продавец-консультант;ООО «Торговая сеть»;Москва;55.74270;37.66817;75000;115000;RUB;https://trudvsem.ru/vacancy/1886;2026-06-12
vac-1887;Инженер-строитель;ООО «СтройМонтаж»;Владивосток;43.19824;131.89015;130000;180000;RUB;https://trudvsem.ru/vacancy/1887;2026-06-11
vac-1888;Водитель;МУП «Автопарк»;Казань;55.75494;49.11829;105000;145000;RUB;https://trudvsem.ru/vacancy/1888;2026-06-11
vac-1889;Инженер-строитель;ООО «СтройМонтаж»;Новосибирск;54.98995;82.84364;140000;195000;RUB;https://trudvsem.ru/vacancy/1889;2026-06-12
vac-1890;Python-разработчик;ООО «ТехноПарк»;Москва;55.85281;37.49762;195000;240000;RUB;https://trudvsem.ru/vacancy/1890;2026-06-14
vac-1891;Инженер-строитель;ООО «СтройМонтаж»;Москва;55.84864;37.50168;110000;155000;RUB;https://trudvsem.ru/vacancy/1891;2026-06-14
vac-1892;Учитель математики;МБОУ «Лицей №1»;Новосибирск;55.09784;82.83118;75000;125000;RUB;https://trudvsem.ru/vacancy/1892;2026-06-10
vac-1893;Учитель математики;МБОУ «Лицей №1»;Нижний Новгород;56.39185;43.94428;55000;95000;RUB;https://trudvsem.ru/vacancy/1893;2026-06-15
vac-1894;Электрогазосварщик;АО «Завод Металлист»;Новосибирск;54.96384;82.98124;100000;140000;RUB;https://trudvsem.ru/vacancy/1894;2026-06-10
vac-1895;Водитель;МУП «Автопарк»;Екатеринбург;56.84689;60.49572;90000;115000;RUB;https://trudvsem.ru/vacancy/1895;2026-06-15
vac-1896;Frontend-разработчик;АО «Прогресс»;Нижний Новгород;56.25274;43.99164;190000;220000;RUB;https://trudvsem.ru/vacancy/1896;2026-06-12
vac-1897;Аналитик данных;ООО «ДатаСофт»;Москва;55.70363;37.62560;200000;250000;RUB;https://trudvsem.ru/vacancy/1897;2026-06-13
vac-1898;Инженер-строитель;ООО «СтройМонтаж»;Екатеринбург;56.90052;60.53780;150000;180000;RUB;https://trudvsem.ru/vacancy/1898;2026-06-12
vac-1899;Водитель;МУП «Автопарк»;Екатеринбург;56.93329;60.63163;110000;145000;RUB;https://trudvsem.ru/vacancy/1899;2026-06-11
vac-1900;Водитель;МУП «Автопарк»;Санкт-Петербург;59.99622;30.34132;80000;130000;RUB;https://trudvsem.ru/vacancy/1900;2026-06-15
vac-1901;Медицинская сестра;ГБУЗ «Городская больница»;Санкт-Петербург;59.95035;30.33536;80000;115000;RUB;https://trudvsem.ru/vacancy/1901;2026-06-15
vac-1902;Frontend-разработчик;АО «Прогресс»;Екатеринбург;56.91983;60.65719;225000;250000;RUB;https://trudvsem.ru/vacancy/1902;2026-06-12
vac-1903;Инженер-строитель;ООО «СтройМонтаж»;Владивосток;43.11761;131.88002;130000;165000;RUB;https://trudvsem.ru/vacancy/1903;2026-06-11
vac-1904;Медицинская сестра;ГБУЗ «Городская больница»;Нижний Новгород;56.35998;43.83773;80000;100000;RUB;https://trudvsem.ru/vacancy/1904;2026-06-14
vac-1905;Учитель математики;МБОУ «Лицей №1»;Новосибирск;55.02905;83.00435;75000;115000;RUB;https://trudvsem.ru/vacancy/1905;2026-06-10
vac-1906;Инженер-строитель;ООО «СтройМонтаж»;Владивосток;43.09802;131.94568;155000;190000;RUB;https://trudvsem.ru/vacancy/1906;2026-06-15
vac-1907;Учитель математики;МБОУ «Лицей №1»;Москва;55.74738;37.65223;80000;125000;RUB;https://trudvsem.ru/vacancy/1907;2026-06-14
vac-1908;Электрогазосварщик;АО «Завод Металлист»;Владивосток;43.12586;131.87986;100000;130000;RUB;https://trudvsem.ru/vacancy/1908;2026-06-14
vac-1909;Frontend-разработчик;АО «Прогресс»;Екатеринбург;56.93427;60.48617;235000;280000;RUB;https://trudvsem.ru/vacancy/1909;2026-06-15
vac-1910;Дата-инженер;ПАО «Ростех-Регион»;Новосибирск;55.07484;82.88547;235000;285000;RUB;https://trudvsem.ru/vacancy/1910;2026-06-15
vac-1911;Медицинская сестра;ГБУЗ «Городская больница»;Москва;55.82088;37.72483;85000;130000;RUB;https://trudvsem.ru/vacancy/1911;2026-06-10
vac-1912;Аналитик данных;ООО «ДатаСофт»;Новосибирск;54.95137;83.00623;190000;230000;RUB;https://trudvsem.ru/vacancy/1912;2026-06-15
vac-1913;Медицинская сестра;ГБУЗ «Городская больница»;Санкт-Петербург;59.97143;30.44407;105000;150000;RUB;https://trudvsem.ru/vacancy/1913;2026-06-12
vac-1914;Аналитик данных;ООО «ДатаСофт»;Краснодар;45.08347;39.07917;185000;225000;RUB;https://trudvsem.ru/vacancy/1914;2026-06-13
vac-1915;Аналитик данных;ООО «ДатаСофт»;Нижний Новгород;56.39633;43.93584;190000;210000;RUB;https://trudvsem.ru/vacancy/1915;2026-06-10
vac-1916;Дата-инженер;ПАО «Ростех-Регион»;Казань;55.81896;49.00910;220000;250000;RUB;https://trudvsem.ru/vacancy/1916;2026-06-11
vac-1917;Учитель математики;МБОУ «Лицей №1»;Краснодар;45.10460;38.99581;55000;105000;RUB;https://trudvsem.ru/vacancy/1917;2026-06-15
vac-1918;Инженер-строитель;ООО «СтройМонтаж»;Москва;55.75066;37.56515;130000;150000;RUB;https://trudvsem.ru/vacancy/1918;2026-06-13
vac-1919;Python-разработчик;ООО «ТехноПарк»;Нижний Новгород;56.36098;43.88902;255000;275000;RUB;https://trudvsem.ru/vacancy/1919;2026-06-10
vac-1920;Аналитик данных;ООО «ДатаСофт»;Екатеринбург;56.83703;60.55688;150000;200000;RUB;https://trudvsem.ru/vacancy/1920;2026-06-13
vac-1921;Frontend-разработчик;АО «Прогресс»;Казань;55.79910;49.20900;210000;230000;RUB;https://trudvsem.ru/vacancy/1921;2026-06-12
vac-1922;Водитель;МУП «Автопарк»;Владивосток;43.17250;131.99882;90000;110000;RUB;https://trudvsem.ru/vacancy/1922;2026-06-15
vac-1923;Медицинская сестра;ГБУЗ «Городская больница»;Екатеринбург;56.83614;60.58457;70000;115000;RUB;https://trudvsem.ru/vacancy/1923;2026-06-11
vac-1924;Дата-инженер;ПАО «Ростех-Регион»;Владивосток;43.16104;131.82981;255000;310000;RUB;https://trudvsem.ru/vacancy/1924;2026-06-13
vac-1925;Python-разработчик;ООО «ТехноПарк»;Екатеринбург;56.90177;60.50008;210000;245000;RUB;https://trudvsem.ru/vacancy/1925;2026-06-15
vac-1926;Дата-инженер;ПАО «Ростех-Регион»;Москва;55.78940;37.60747;245000;265000;RUB;https://trudvsem.ru/vacancy/1926;2026-06-13
vac-1927;Инженер-строитель;ООО «СтройМонтаж»;Нижний Новгород;56.32312;44.05325;155000;210000;RUB;https://trudvsem.ru/vacancy/1927;2026-06-11
vac-1928;Учитель математики;МБОУ «Лицей №1»;Казань;55.85724;48.99411;75000;105000;RUB;https://trudvsem.ru/vacancy/1928;2026-06-15
vac-1929;Frontend-разработчик;АО «Прогресс»;Санкт-Петербург;60.00680;30.43058;180000;220000;RUB;https://trudvsem.ru/vacancy/1929;2026-06-15
vac-1930;Python-разработчик;ООО «ТехноПарк»;Санкт-Петербург;59.92142;30.24947;220000;275000;RUB;https://trudvsem.ru/vacancy/1930;2026-06-10
vac-1931;Продавец-консультант;ООО «Торговая сеть»;Владивосток;43.07884;131.99243;80000;125000;RUB;https://trudvsem.ru/vacancy/1931;2026-06-10
vac-1932;Python-разработчик;ООО «ТехноПарк»;Москва;55.78302;37.64228;225000;280000;RUB;https://trudvsem.ru/vacancy/1932;2026-06-11
vac-1933;Дата-инженер;ПАО «Ростех-Регион»;Новосибирск;54.97090;82.88789;230000;250000;RUB;https://trudvsem.ru/vacancy/1933;2026-06-10
vac-1934;Frontend-разработчик;АО «Прогресс»;Нижний Новгород;56.26332;44.05540;190000;225000;RUB;https://trudvsem.ru/vacancy/1934;2026-06-10
vac-1935;Медицинская сестра;ГБУЗ «Городская больница»;Новосибирск;55.09477;82.86073;95000;150000;RUB;https://trudvsem.ru/vacancy/1935;2026-06-12
vac-1936;Аналитик данных;ООО «ДатаСофт»;Санкт-Петербург;59.97204;30.32919;170000;190000;RUB;https://trudvsem.ru/vacancy/1936;2026-06-12
vac-1937;Frontend-разработчик;АО «Прогресс»;Владивосток;43.09889;131.86393;220000;255000;RUB;https://trudvsem.ru/vacancy/1937;2026-06-13
vac-1938;Продавец-консультант;ООО «Торговая сеть»;Новосибирск;54.96452;82.94262;75000;110000;RUB;https://trudvsem.ru/vacancy/1938;2026-06-15
vac-1939;Электрогазосварщик;АО «Завод Металлист»;Санкт-Петербург;59.97940;30.47825;125000;145000;RUB;https://trudvsem.ru/vacancy/1939;2026-06-14
vac-1940;Продавец-консультант;ООО «Торговая сеть»;Нижний Новгород;56.27869;43.86030;95000;135000;RUB;https://trudvsem.ru/vacancy/1940;2026-06-12
vac-1941;Водитель;МУП «Автопарк»;Владивосток;43.12864;131.90976;110000;160000;RUB;https://trudvsem.ru/vacancy/1941;2026-06-15
vac-1942;Python-разработчик;ООО «ТехноПарк»;Санкт-Петербург;59.97269;30.39890;190000;210000;RUB;https://trudvsem.ru/vacancy/1942;2026-06-10
vac-1943;Python-разработчик;ООО «ТехноПарк»;Казань;55.89079;49.19440;215000;240000;RUB;https://trudvsem.ru/vacancy/1943;2026-06-10
vac-1944;Продавец-консультант;ООО «Торговая сеть»;Москва;55.73535;37.51559;90000;110000;RUB;https://trudvsem.ru/vacancy/1944;2026-06-15
vac-1945;Медицинская сестра;ГБУЗ «Городская больница»;Санкт-Петербург;60.02899;30.45648;80000;115000;RUB;https://trudvsem.ru/vacancy/1945;2026-06-10
vac-1946;Продавец-консультант;ООО «Торговая сеть»;Екатеринбург;56.86923;60.63028;80000;125000;RUB;https://trudvsem.ru/vacancy/1946;2026-06-11
vac-1947;Водитель;МУП «Автопарк»;Санкт-Петербург;60.00985;30.38090;75000;115000;RUB;https://trudvsem.ru/vacancy/1947;2026-06-12
vac-1948;Водитель;МУП «Автопарк»;Екатеринбург;56.85111;60.51504;105000;145000;RUB;https://trudvsem.ru/vacancy/1948;2026-06-14
vac-1949;Аналитик данных;ООО «ДатаСофт»;Новосибирск;55.02051;82.83792;190000;225000;RUB;https://trudvsem.ru/vacancy/1949;2026-06-11
vac-1950;Python-разработчик;ООО «ТехноПарк»;Нижний Новгород;56.26875;44.00815;240000;280000;RUB;https://trudvsem.ru/vacancy/1950;2026-06-10
vac-1951;Аналитик данных;ООО «ДатаСофт»;Санкт-Петербург;59.96517;30.39738;165000;195000;RUB;https://trudvsem.ru/vacancy/1951;2026-06-13
vac-1952;Дата-инженер;ПАО «Ростех-Регион»;Санкт-Петербург;59.97268;30.34229;205000;250000;RUB;https://trudvsem.ru/vacancy/1952;2026-06-14
vac-1953;Электрогазосварщик;АО «Завод Металлист»;Владивосток;43.15016;131.96847;95000;125000;RUB;https://trudvsem.ru/vacancy/1953;2026-06-12
vac-1954;Продавец-консультант;ООО «Торговая сеть»;Москва;55.71687;37.63573;90000;125000;RUB;https://trudvsem.ru/vacancy/1954;2026-06-15
vac-1955;Электрогазосварщик;АО «Завод Металлист»;Владивосток;43.19002;131.91091;115000;170000;RUB;https://trudvsem.ru/vacancy/1955;2026-06-14
vac-1956;Продавец-консультант;ООО «Торговая сеть»;Владивосток;43.13151;131.96827;90000;135000;RUB;https://trudvsem.ru/vacancy/1956;2026-06-10
vac-1957;Дата-инженер;ПАО «Ростех-Регион»;Москва;55.79384;37.67524;205000;260000;RUB;https://trudvsem.ru/vacancy/1957;2026-06-13
vac-1958;Учитель математики;МБОУ «Лицей №1»;Екатеринбург;56.81126;60.56752;80000;100000;RUB;https://trudvsem.ru/vacancy/1958;2026-06-12
vac-1959;Frontend-разработчик;АО «Прогресс»;Казань;55.74345;48.99479;185000;235000;RUB;https://trudvsem.ru/vacancy/1959;2026-06-11
vac-1960;Frontend-разработчик;АО «Прогресс»;Москва;55.70647;37.73355;180000;200000;RUB;https://trudvsem.ru/vacancy/1960;2026-06-15
vac-1961;Продавец-консультант;ООО «Торговая сеть»;Москва;55.83331;37.65299;80000;135000;RUB;https://trudvsem.ru/vacancy/1961;2026-06-14
vac-1962;Электрогазосварщик;АО «Завод Металлист»;Москва;55.81681;37.63427;105000;140000;RUB;https://trudvsem.ru/vacancy/1962;2026-06-10
vac-1963;Frontend-разработчик;АО «Прогресс»;Нижний Новгород;56.25828;43.98583;175000;230000;RUB;https://trudvsem.ru/vacancy/1963;2026-06-15
vac-1964;Инженер-строитель;ООО «СтройМонтаж»;Владивосток;43.17017;131.90443;150000;205000;RUB;https://trudvsem.ru/vacancy/1964;2026-06-13
vac-1965;Водитель;МУП «Автопарк»;Казань;55.86588;49.01193;100000;140000;RUB;https://trudvsem.ru/vacancy/1965;2026-06-15
vac-1966;Учитель математики;МБОУ «Лицей №1»;Екатеринбург;56.88869;60.65836;90000;145000;RUB;https://trudvsem.ru/vacancy/1966;2026-06-14
vac-1967;Продавец-консультант;ООО «Торговая сеть»;Санкт-Петербург;59.93797;30.35093;95000;120000;RUB;https://trudvsem.ru/vacancy/1967;2026-06-14
vac-1968;Медицинская сестра;ГБУЗ «Городская больница»;Москва;55.75133;37.52692;80000;120000;RUB;https://trudvsem.ru/vacancy/1968;2026-06-10
vac-1969;Продавец-консультант;ООО «Торговая сеть»;Москва;55.69699;37.56744;90000;145000;RUB;https://trudvsem.ru/vacancy/1969;2026-06-10
vac-1970;Медицинская сестра;ГБУЗ «Городская больница»;Екатеринбург;56.79160;60.56323;100000;135000;RUB;https://trudvsem.ru/vacancy/1970;2026-06-12
vac-1971;Учитель математики;МБОУ «Лицей №1»;Москва;55.81264;37.66864;85000;140000;RUB;https://trudvsem.ru/vacancy/1971;2026-06-14
vac-1972;Электрогазосварщик;АО «Завод Металлист»;Краснодар;45.07010;38.90208;125000;170000;RUB;https://trudvsem.ru/vacancy/1972;2026-06-12
vac-1973;Медицинская сестра;ГБУЗ «Городская больница»;Казань;55.79975;49.09013;60000;95000;RUB;https://trudvsem.ru/vacancy/1973;2026-06-12
vac-1974;Медицинская сестра;ГБУЗ «Городская больница»;Владивосток;43.20062;131.99821;105000;155000;RUB;https://trudvsem.ru/vacancy/1974;2026-06-13
vac-1975;Python-разработчик;ООО «ТехноПарк»;Владивосток;43.19476;131.86017;210000;240000;RUB;https://trudvsem.ru/vacancy/1975;2026-06-12
vac-1976;Frontend-разработчик;АО «Прогресс»;Москва;55.78637;37.73252;185000;225000;RUB;https://trudvsem.ru/vacancy/1976;2026-06-12
vac-1977;Frontend-разработчик;АО «Прогресс»;Екатеринбург;56.84225;60.61524;235000;255000;RUB;https://trudvsem.ru/vacancy/1977;2026-06-13
vac-1978;Электрогазосварщик;АО «Завод Металлист»;Санкт-Петербург;59.95116;30.38851;115000;140000;RUB;https://trudvsem.ru/vacancy/1978;2026-06-15
vac-1979;Медицинская сестра;ГБУЗ «Городская больница»;Нижний Новгород;56.32829;43.92448;95000;125000;RUB;https://trudvsem.ru/vacancy/1979;2026-06-15
vac-1980;Дата-инженер;ПАО «Ростех-Регион»;Екатеринбург;56.92075;60.68273;235000;285000;RUB;https://trudvsem.ru/vacancy/1980;2026-06-10
vac-1981;Электрогазосварщик;АО «Завод Металлист»;Владивосток;43.08586;131.98650;95000;120000;RUB;https://trudvsem.ru/vacancy/1981;2026-06-11
vac-1982;Инженер-строитель;ООО «СтройМонтаж»;Краснодар;45.03642;38.90831;145000;185000;RUB;https://trudvsem.ru/vacancy/1982;2026-06-12
vac-1983;Python-разработчик;ООО «ТехноПарк»;Екатеринбург;56.85354;60.66113;205000;250000;RUB;https://trudvsem.ru/vacancy/1983;2026-06-12
vac-1984;Продавец-консультант;ООО «Торговая сеть»;Москва;55.77416;37.65924;65000;105000;RUB;https://trudvsem.ru/vacancy/1984;2026-06-11
vac-1985;Frontend-разработчик;АО «Прогресс»;Екатеринбург;56.83956;60.66907;235000;280000;RUB;https://trudvsem.ru/vacancy/1985;2026-06-10
vac-1986;Frontend-разработчик;АО «Прогресс»;Санкт-Петербург;59.89778;30.47322;210000;250000;RUB;https://trudvsem.ru/vacancy/1986;2026-06-15
vac-1987;Frontend-разработчик;АО «Прогресс»;Санкт-Петербург;59.96567;30.34832;230000;280000;RUB;https://trudvsem.ru/vacancy/1987;2026-06-11
vac-1988;Продавец-консультант;ООО «Торговая сеть»;Екатеринбург;56.92203;60.64080;70000;125000;RUB;https://trudvsem.ru/vacancy/1988;2026-06-10
vac-1989;Frontend-разработчик;АО «Прогресс»;Владивосток;43.08420;131.87784;200000;245000;RUB;https://trudvsem.ru/vacancy/1989;2026-06-13
vac-1990;Учитель математики;МБОУ «Лицей №1»;Казань;55.77106;49.16061;65000;85000;RUB;https://trudvsem.ru/vacancy/1990;2026-06-13
vac-1991;Водитель;МУП «Автопарк»;Новосибирск;54.97897;82.90864;100000;130000;RUB;https://trudvsem.ru/vacancy/1991;2026-06-15
vac-1992;Водитель;МУП «Автопарк»;Владивосток;43.13593;131.93856;85000;140000;RUB;https://trudvsem.ru/vacancy/1992;2026-06-11
vac-1993;Аналитик данных;ООО «ДатаСофт»;Краснодар;45.01299;38.90926;155000;195000;RUB;https://trudvsem.ru/vacancy/1993;2026-06-13
vac-1994;Продавец-консультант;ООО «Торговая сеть»;Краснодар;45.11539;38.98091;90000;135000;RUB;https://trudvsem.ru/vacancy/1994;2026-06-12
vac-1995;Дата-инженер;ПАО «Ростех-Регион»;Санкт-Петербург;59.87363;30.32188;200000;220000;RUB;https://trudvsem.ru/vacancy/1995;2026-06-10
vac-1996;Дата-инженер;ПАО «Ростех-Регион»;Краснодар;45.13042;38.98600;225000;245000;RUB;https://trudvsem.ru/vacancy/1996;2026-06-12
vac-1997;Инженер-строитель;ООО «СтройМонтаж»;Краснодар;45.04186;38.90025;130000;160000;RUB;https://trudvsem.ru/vacancy/1997;2026-06-14
vac-1998;Дата-инженер;ПАО «Ростех-Регион»;Москва;55.84635;37.67476;245000;285000;RUB;https://trudvsem.ru/vacancy/1998;2026-06-15
vac-1999;Дата-инженер;ПАО «Ростех-Регион»;Новосибирск;54.99138;82.98855;205000;250000;RUB;https://trudvsem.ru/vacancy/1999;2026-06-10
vac-2000;Медицинская сестра;ГБУЗ «Городская больница»;Москва;55.72446;37.55119;105000;140000;RUB;https://trudvsem.ru/vacancy/2000;2026-06-14
vac-2001;Продавец-консультант;ООО «Торговая сеть»;Екатеринбург;56.91865;60.53418;85000;120000;RUB;https://trudvsem.ru/vacancy/2001;2026-06-12
vac-2002;Водитель;МУП «Автопарк»;Нижний Новгород;56.31887;44.00894;110000;130000;RUB;https://trudvsem.ru/vacancy/2002;2026-06-10
vac-2003;Продавец-консультант;ООО «Торговая сеть»;Санкт-Петербург;59.92451;30.34028;60000;100000;RUB;https://trudvsem.ru/vacancy/2003;2026-06-15
vac-2004;Медицинская сестра;ГБУЗ «Городская больница»;Нижний Новгород;56.34232;43.82627;70000;125000;RUB;https://trudvsem.ru/vacancy/2004;2026-06-12
vac-2005;Frontend-разработчик;АО «Прогресс»;Санкт-Петербург;59.98530;30.41368;205000;250000;RUB;https://trudvsem.ru/vacancy/2005;2026-06-11
vac-2006;Frontend-разработчик;АО «Прогресс»;Санкт-Петербург;60.01352;30.45141;235000;265000;RUB;https://trudvsem.ru/vacancy/2006;2026-06-13
